request_id,created_date,closed_date,agency_code,complaint_type,descriptor,status,borough
70077203,2026-08-15T21:43:54.000,2026-08-15T21:46:23.000,NYPD,Noise - Vehicle,Engine Idling,Closed,QUEENS
70081863,2026-08-15T21:43:51.000,2026-08-15T23:14:55.000,NYPD,Noise - Park,Loud Music/Party,Closed,BROOKLYN
70078472,2026-08-15T21:43:46.000,2026-08-15T21:45:55.000,NYPD,Illegal Parking,License Plate Obscured,Closed,QUEENS
70076052,2026-08-15T21:43:44.000,2026-08-15T21:51:20.000,NYPD,Noise - Vehicle,Engine Idling,Closed,QUEENS
70073316,2026-08-15T21:43:35.000,2026-08-15T22:04:16.000,NYPD,Noise - Residential,Loud Music/Party,Closed,QUEENS
70077808,2026-08-15T21:43:31.000,2026-08-15T23:48:22.000,NYPD,Animal-Abuse,Neglected,Closed,BRONX
70076100,2026-08-15T21:43:30.000,2026-08-16T00:33:55.000,NYPD,Illegal Fireworks,N/A,Closed,STATEN ISLAND
70075494,2026-08-15T21:43:26.000,2026-08-15T21:50:10.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Closed,BROOKLYN
70077120,2026-08-15T21:43:17.000,2026-08-15T21:56:07.000,NYPD,Noise - Vehicle,Car/Truck Music,Closed,MANHATTAN
70074385,2026-08-15T21:43:05.000,,DOT,Street Sign - Dangling,Other/Unknown,In Progress,MANHATTAN
70073489,2026-08-15T21:43:04.000,2026-08-15T22:31:05.000,NYPD,Illegal Parking,Blocked Hydrant,Closed,QUEENS
70074380,2026-08-15T21:43:00.000,,DOT,Street Light Condition,Street Light Out,Open,MANHATTAN
70078764,2026-08-15T21:42:59.000,,DPR,Maintenance or Facility,Unsecured Facility,In Progress,MANHATTAN
70079618,2026-08-15T21:42:57.000,,DOHMH,Rodent,Rat Sighting,In Progress,QUEENS
70081807,2026-08-15T21:42:51.000,2026-08-15T22:07:16.000,NYPD,Illegal Parking,Blocked Hydrant,Closed,BROOKLYN
70072881,2026-08-15T21:42:51.000,2026-08-15T21:53:06.000,NYPD,Noise - Vehicle,Car/Truck Music,Closed,BROOKLYN
70081593,2026-08-15T21:42:44.000,,DEP,Noise,Construction,In Progress,BRONX
70078847,2026-08-15T21:42:41.000,2026-08-15T22:05:14.000,DSNY,Vendor Enforcement,Non-Food Vendor,Closed,BROOKLYN
70073542,2026-08-15T21:42:25.000,,NYPD,Illegal Parking,Blocked Hydrant,In Progress,MANHATTAN
70077307,2026-08-15T21:42:24.000,2026-08-15T22:33:29.000,NYPD,Noise - Residential,Loud Music/Party,Closed,QUEENS
70079955,2026-08-15T21:42:20.000,2026-08-15T22:20:38.000,NYPD,Noise - Residential,Loud Music/Party,Closed,MANHATTAN
70077754,2026-08-15T21:42:09.000,2026-08-15T22:41:34.000,NYPD,Drug Activity,Use Outside,Closed,BRONX
70075872,2026-08-15T21:42:03.000,,NYPD,Illegal Parking,Posted Parking Sign Violation,In Progress,MANHATTAN
70076805,2026-08-15T21:42:03.000,2026-08-15T22:31:19.000,NYPD,Illegal Fireworks,N/A,Closed,BROOKLYN
70079419,2026-08-15T21:41:55.000,2026-08-15T22:56:13.000,NYPD,Noise - Residential,Loud Music/Party,Closed,BROOKLYN
70078709,2026-08-15T21:41:48.000,,NYPD,Noise - Street/Sidewalk,Loud Talking,In Progress,MANHATTAN
70080352,2026-08-15T21:41:38.000,2026-08-15T22:00:42.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Closed,BRONX
70079912,2026-08-15T21:41:36.000,2026-08-15T21:46:31.000,NYPD,Encampment,N/A,Closed,MANHATTAN
70076946,2026-08-15T21:41:36.000,,DOHMH,Indoor Air Quality,Unsafe Mold Cleanup,In Progress,BRONX
70072991,2026-08-15T21:41:32.000,2026-08-15T22:14:28.000,NYPD,Illegal Parking,Blocked Sidewalk,Closed,BROOKLYN
70077764,2026-08-15T21:41:29.000,2026-08-15T21:54:13.000,NYPD,Noise - Residential,Loud Music/Party,Closed,BRONX
70075286,2026-08-15T21:41:28.000,2026-08-15T21:45:14.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Closed,BRONX
70081675,2026-08-15T21:41:12.000,2026-08-15T22:38:27.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Closed,BRONX
70077770,2026-08-15T21:41:00.000,2026-08-16T00:36:16.000,NYPD,Illegal Parking,Blocked Hydrant,Closed,BRONX
70079029,2026-08-15T21:40:55.000,,NYPD,Noise - Residential,Banging/Pounding,In Progress,BRONX
70075393,2026-08-15T21:40:53.000,,NYPD,Blocked Driveway,No Access,In Progress,BROOKLYN
70075410,2026-08-15T21:40:51.000,2026-08-15T22:02:36.000,NYPD,Noise - Residential,Loud Music/Party,Closed,BROOKLYN
70079033,2026-08-15T21:40:51.000,,NYPD,Illegal Fireworks,N/A,In Progress,BRONX
70078831,2026-08-15T21:40:46.000,,DSNY,Dirty Condition,Trash,In Progress,MANHATTAN
70079868,2026-08-15T21:40:33.000,2026-08-16T00:12:10.000,NYPD,Illegal Parking,Blocked Hydrant,Closed,STATEN ISLAND
70081197,2026-08-15T21:40:21.000,2026-08-15T22:37:53.000,NYPD,Noise - Residential,Loud Music/Party,Closed,STATEN ISLAND
70078336,2026-08-15T21:40:21.000,,DOHMH,Rodent,Condition Attracting Rodents,In Progress,MANHATTAN
70081935,2026-08-15T21:40:20.000,2026-08-15T21:50:11.000,NYPD,Noise - Residential,Loud Music/Party,Closed,BROOKLYN
70074757,2026-08-15T21:40:18.000,2026-08-16T00:09:50.000,NYPD,Illegal Parking,Parking Permit Improper Use,Closed,QUEENS
70076212,2026-08-15T21:40:13.000,2026-08-15T22:23:30.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Closed,MANHATTAN
70081908,2026-08-15T21:40:05.000,2026-08-15T22:07:16.000,NYPD,Noise - Residential,Loud Music/Party,Closed,BROOKLYN
70075950,2026-08-15T21:40:00.000,2026-08-15T21:44:30.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Closed,QUEENS
70081131,2026-08-15T21:39:56.000,2026-08-15T22:33:43.000,NYPD,Noise - Residential,Loud Music/Party,Closed,QUEENS
70081633,2026-08-15T21:39:49.000,2026-08-15T22:31:16.000,NYPD,Noise - Residential,Loud Music/Party,Closed,BRONX
70080460,2026-08-15T21:39:48.000,,NYPD,Blocked Driveway,No Access,In Progress,BROOKLYN
70074996,2026-08-15T21:39:45.000,,DSNY,Dirty Condition,Trash,In Progress,MANHATTAN
70079187,2026-08-15T21:39:40.000,2026-08-15T22:20:39.000,NYPD,Noise - Commercial,Loud Music/Party,Closed,BROOKLYN
70077309,2026-08-15T21:39:33.000,2026-08-15T23:43:02.000,NYPD,Noise - Residential,Loud Music/Party,Closed,QUEENS
70074741,2026-08-15T21:39:17.000,2026-08-15T22:20:36.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Closed,QUEENS
70078114,2026-08-15T21:39:14.000,2026-08-15T22:32:57.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Closed,BROOKLYN
70076562,2026-08-15T21:39:12.000,2026-08-15T23:03:04.000,NYPD,Illegal Parking,Commercial Overnight Parking,Closed,BRONX
70075259,2026-08-15T21:39:11.000,2026-08-15T22:28:58.000,NYPD,Noise - Park,Loud Music/Party,Closed,BRONX
70081985,2026-08-15T21:39:08.000,2026-08-15T21:53:58.000,NYPD,Noise - Residential,Loud Music/Party,Closed,BROOKLYN
70077456,2026-08-15T21:39:07.000,2026-08-15T23:27:37.000,NYPD,Noise - Commercial,Loud Music/Party,Closed,MANHATTAN
70073638,2026-08-15T21:39:07.000,2026-08-15T23:16:34.000,NYPD,Noise - Residential,Banging/Pounding,Closed,MANHATTAN
70081813,2026-08-15T21:39:06.000,,NYPD,Noise - Commercial,Loud Music/Party,In Progress,BROOKLYN
70075832,2026-08-15T21:39:01.000,,DPR,Illegal Tree Damage,Branches Damaged,In Progress,BROOKLYN
70080756,2026-08-15T21:39:00.000,,DOT,Street Light Condition,Street Light Out,Open,MANHATTAN
70080943,2026-08-15T21:38:55.000,2026-08-16T00:01:53.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Closed,BROOKLYN
70076106,2026-08-15T21:38:54.000,,NYPD,Illegal Parking,Commercial Overnight Parking,In Progress,STATEN ISLAND
70080406,2026-08-15T21:38:53.000,2026-08-15T22:37:51.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Closed,BRONX
70075157,2026-08-15T21:38:47.000,,DEP,Water Maintenance,Fire Hydrant Running Full,In Progress,BRONX
70074009,2026-08-15T21:38:44.000,2026-08-16T00:20:10.000,NYPD,Illegal Parking,Blocked Bike Lane,Closed,MANHATTAN
70080854,2026-08-15T21:38:43.000,,HPD,HEAT/HOT WATER,APARTMENT ONLY,Open,MANHATTAN
70074670,2026-08-15T21:38:41.000,2026-08-15T21:45:54.000,NYPD,Illegal Parking,License Plate Obscured,Closed,QUEENS
70072657,2026-08-15T21:38:40.000,2026-08-16T00:27:05.000,NYPD,Noise - Residential,Loud Music/Party,Closed,BRONX
70079097,2026-08-15T21:38:36.000,2026-08-15T21:41:07.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Closed,BRONX
70080475,2026-08-15T21:38:35.000,2026-08-15T22:02:02.000,NYPD,Noise - Residential,Loud Music/Party,Closed,BROOKLYN
70081927,2026-08-15T21:38:35.000,,NYPD,Illegal Parking,Blocked Hydrant,In Progress,BROOKLYN
70076064,2026-08-15T21:38:28.000,2026-08-15T22:33:35.000,NYPD,Noise - Residential,Loud Music/Party,Closed,QUEENS
70073954,2026-08-15T21:38:13.000,2026-08-15T21:40:48.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Closed,BRONX
70074167,2026-08-15T21:38:11.000,2026-08-15T23:31:23.000,NYPD,Noise - Residential,Banging/Pounding,Closed,BROOKLYN
70076066,2026-08-15T21:38:07.000,2026-08-15T22:51:32.000,NYPD,Noise - Residential,Loud Music/Party,Closed,QUEENS
70079491,2026-08-15T21:38:06.000,,HPD,UNSANITARY CONDITION,PESTS,Open,QUEENS
70073093,2026-08-15T21:38:06.000,,HPD,UNSANITARY CONDITION,PESTS,Open,QUEENS
70076828,2026-08-15T21:38:03.000,2026-08-15T21:46:14.000,NYPD,Noise - Residential,Loud Music/Party,Closed,BROOKLYN
70073113,2026-08-15T21:38:01.000,,HPD,UNSANITARY CONDITION,GARBAGE/RECYCLING STORAGE,Open,MANHATTAN
70078314,2026-08-15T21:37:55.000,2026-08-15T23:44:41.000,DHS,Homeless Person Assistance,Non-Chronic,Closed,MANHATTAN
70075569,2026-08-15T21:37:52.000,2026-08-15T22:27:29.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Closed,BROOKLYN
70081170,2026-08-15T21:37:46.000,2026-08-16T00:34:01.000,NYPD,Noise - Residential,Loud Music/Party,Closed,QUEENS
70076297,2026-08-15T21:37:27.000,,DSNY,Dirty Condition,Trash,In Progress,BROOKLYN
70072851,2026-08-15T21:37:26.000,2026-08-15T21:50:15.000,NYPD,Noise - Residential,Loud Music/Party,Closed,BROOKLYN
70073023,2026-08-15T21:36:55.000,,TLC,For Hire Vehicle Complaint,Driver Complaint - Non Passenger,In Progress,MANHATTAN
70081142,2026-08-15T21:36:47.000,2026-08-16T00:09:42.000,NYPD,Illegal Parking,Blocked Hydrant,Closed,QUEENS
70074890,2026-08-15T21:36:45.000,2026-08-15T22:28:54.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Closed,MANHATTAN
70077362,2026-08-15T21:36:43.000,,NYPD,Illegal Parking,Blocked Hydrant,In Progress,STATEN ISLAND
70073225,2026-08-15T21:36:41.000,,DPR,Damaged Tree,Tree Leaning/Uprooted,In Progress,BROOKLYN
70082460,2026-08-15T21:36:40.000,2026-08-15T21:59:08.000,NYPD,Noise - Vehicle,Car/Truck Music,Closed,QUEENS
70076875,2026-08-15T21:36:36.000,2026-08-15T21:37:37.000,NYPD,Noise - Residential,Loud Music/Party,Closed,MANHATTAN
70081393,2026-08-15T21:36:20.000,,DSNY,Dirty Condition,Trash,In Progress,QUEENS
70079651,2026-08-15T21:36:14.000,2026-08-16T00:01:08.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Closed,BROOKLYN
70073496,2026-08-15T21:36:09.000,2026-08-15T23:32:00.000,NYPD,Noise - Residential,Banging/Pounding,Closed,STATEN ISLAND
70081134,2026-08-15T21:36:07.000,2026-08-15T22:33:39.000,NYPD,Noise - Residential,Loud Music/Party,Closed,QUEENS
70080866,2026-08-15T21:35:51.000,,HPD,FLOORING/STAIRS,FLOOR,Open,MANHATTAN
70075757,2026-08-15T21:35:51.000,,HPD,PLUMBING,BATHTUB/SHOWER,Open,MANHATTAN
70077011,2026-08-15T21:35:51.000,,HPD,PLUMBING,TOILET,Open,MANHATTAN
70073080,2026-08-15T21:35:51.000,,HPD,DOOR/WINDOW,WINDOW FRAME,Open,MANHATTAN
70082434,2026-08-15T21:35:50.000,,NYPD,Illegal Parking,Commercial Overnight Parking,In Progress,QUEENS
70075769,2026-08-15T21:35:50.000,,HPD,PAINT/PLASTER,CEILING,Open,MANHATTAN
70078236,2026-08-15T21:35:50.000,,HPD,UNSANITARY CONDITION,MOLD,Open,MANHATTAN
70072546,2026-08-15T21:35:42.000,,DEP,Water Maintenance,Fire Hydrant Running,In Progress,BRONX
70077333,2026-08-15T21:35:33.000,2026-08-16T00:27:07.000,NYPD,Illegal Parking,Posted Parking Sign Violation,Closed,QUEENS
70079070,2026-08-15T21:35:31.000,,NYPD,Illegal Parking,Blocked Crosswalk,In Progress,BRONX
70073147,2026-08-15T21:35:31.000,,HPD,HEAT/HOT WATER,ENTIRE BUILDING,Open,QUEENS
70081972,2026-08-15T21:35:30.000,2026-08-16T00:57:35.000,NYPD,Blocked Driveway,No Access,Closed,BROOKLYN
70072878,2026-08-15T21:35:27.000,2026-08-15T21:45:21.000,NYPD,Noise - Residential,Loud Music/Party,Closed,BROOKLYN
70079516,2026-08-15T21:35:18.000,,HPD,UNSANITARY CONDITION,PESTS,Open,QUEENS
70077181,2026-08-15T21:35:17.000,,NYPD,Illegal Parking,Paper License Plates,In Progress,QUEENS
70075948,2026-08-15T21:35:12.000,2026-08-15T21:45:50.000,NYPD,Illegal Parking,License Plate Obscured,Closed,QUEENS
70082315,2026-08-15T21:34:55.000,2026-08-15T21:55:14.000,NYPD,Illegal Parking,Posted Parking Sign Violation,Closed,QUEENS
70082713,2026-08-15T21:34:53.000,,DSNY,Dirty Condition,Trash,In Progress,MANHATTAN
70072742,2026-08-15T21:34:32.000,2026-08-15T21:42:57.000,NYPD,Noise - Residential,Loud Music/Party,Closed,BRONX
70078611,2026-08-15T21:34:27.000,2026-08-15T23:16:26.000,NYPD,Noise - Residential,Loud Music/Party,Closed,STATEN ISLAND
70080560,2026-08-15T21:34:21.000,,DOT,Street Condition,Cave-in,In Progress,QUEENS
70077979,2026-08-15T21:34:19.000,2026-08-15T21:42:56.000,NYPD,Noise - Commercial,Loud Music/Party,Closed,BROOKLYN
70073719,2026-08-15T21:34:15.000,,DSNY,Obstruction,Merchandise,In Progress,QUEENS
70072765,2026-08-15T21:34:15.000,,NYPD,Noise - Residential,Banging/Pounding,In Progress,BROOKLYN
70076187,2026-08-15T21:34:12.000,2026-08-15T21:56:00.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Closed,MANHATTAN
70074569,2026-08-15T21:34:05.000,2026-08-16T00:01:02.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Closed,BROOKLYN
70082054,2026-08-15T21:33:53.000,2026-08-15T21:51:04.000,NYPD,Noise - Street/Sidewalk,Loud Talking,Closed,MANHATTAN
70078135,2026-08-15T21:33:46.000,,NYPD,Noise - Residential,Loud Music/Party,In Progress,BROOKLYN
70073939,2026-08-15T21:33:39.000,,NYPD,Noise - Street/Sidewalk,Loud Music/Party,In Progress,BRONX
70079078,2026-08-15T21:33:34.000,,NYPD,Noise - Residential,Loud Music/Party,In Progress,BRONX
70077296,2026-08-15T21:33:27.000,2026-08-15T22:14:52.000,NYPD,Noise - Residential,Loud Music/Party,Closed,QUEENS
70078505,2026-08-15T21:33:11.000,2026-08-16T00:47:14.000,NYPD,Illegal Parking,Blocked Hydrant,Closed,QUEENS
70077937,2026-08-15T21:33:07.000,2026-08-15T21:59:08.000,NYPD,Noise - Residential,Loud Music/Party,Closed,BROOKLYN
70079876,2026-08-15T21:33:01.000,2026-08-15T22:23:55.000,NYPD,Noise - Residential,Loud Music/Party,Closed,STATEN ISLAND
70079382,2026-08-15T21:32:58.000,2026-08-15T21:55:40.000,NYPD,Noise - Residential,Loud Music/Party,Closed,BROOKLYN
70080510,2026-08-15T21:32:56.000,2026-08-15T22:39:02.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Closed,BROOKLYN
70081033,2026-08-15T21:32:53.000,2026-08-15T21:45:13.000,NYPD,Illegal Parking,Parking Permit Improper Use,Closed,QUEENS
70074823,2026-08-15T21:32:46.000,,NYPD,Illegal Parking,Blocked Sidewalk,In Progress,STATEN ISLAND
70079094,2026-08-15T21:32:44.000,2026-08-15T21:41:15.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Closed,BRONX
70077243,2026-08-15T21:32:43.000,,NYPD,Illegal Parking,Commercial Overnight Parking,In Progress,QUEENS
70080105,2026-08-15T21:32:37.000,,DOT,Street Condition,Pothole,Open,BROOKLYN
70075692,2026-08-15T21:32:35.000,,DOT,Street Condition,"Rough, Pitted or Cracked Roads",In Progress,MANHATTAN
70076681,2026-08-15T21:32:35.000,2026-08-15T21:59:33.000,NYPD,Illegal Fireworks,N/A,Closed,BROOKLYN
70074166,2026-08-15T21:32:28.000,2026-08-15T21:37:56.000,NYPD,Noise - Residential,Loud Music/Party,Closed,BROOKLYN
70079279,2026-08-15T21:32:27.000,2026-08-15T21:43:03.000,NYPD,Noise - Commercial,Loud Music/Party,Closed,BROOKLYN
70078454,2026-08-15T21:32:25.000,,NYPD,Illegal Parking,Blocked Hydrant,In Progress,QUEENS
70076027,2026-08-15T21:32:21.000,2026-08-16T00:29:54.000,NYPD,Blocked Driveway,Partial Access,Closed,QUEENS
70082528,2026-08-15T21:32:13.000,2026-08-16T00:27:06.000,NYPD,Illegal Parking,Posted Parking Sign Violation,Closed,QUEENS
70082028,2026-08-15T21:32:12.000,2026-08-15T21:52:42.000,NYPD,Noise - Residential,Loud Music/Party,Closed,BROOKLYN
70077461,2026-08-15T21:32:06.000,,NYPD,Noise - Street/Sidewalk,Loud Music/Party,In Progress,MANHATTAN
70074059,2026-08-15T21:32:01.000,2026-08-15T22:07:59.000,NYPD,Illegal Parking,Posted Parking Sign Violation,Closed,MANHATTAN
70076940,2026-08-15T21:32:00.000,,DOT,Street Light Condition,Street Light Out,Open,BRONX
70081391,2026-08-15T21:31:40.000,,DSNY,Dirty Condition,Trash,In Progress,BROOKLYN
70077160,2026-08-15T21:31:26.000,,NYPD,Illegal Parking,Blocked Hydrant,In Progress,QUEENS
70079919,2026-08-15T21:31:19.000,2026-08-15T22:53:43.000,NYPD,Noise - Commercial,Loud Music/Party,Closed,MANHATTAN
70074205,2026-08-15T21:31:16.000,,NYPD,Illegal Parking,Blocked Crosswalk,In Progress,BROOKLYN
70073008,2026-08-15T21:31:11.000,2026-08-15T22:56:47.000,NYPD,Noise - Residential,Loud Music/Party,Closed,BROOKLYN
70079963,2026-08-15T21:31:06.000,2026-08-15T23:15:51.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Closed,MANHATTAN
70077201,2026-08-15T21:31:01.000,2026-08-15T21:45:12.000,NYPD,Illegal Parking,Parking Permit Improper Use,Closed,QUEENS
70077758,2026-08-15T21:30:57.000,2026-08-15T22:27:22.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Closed,BRONX
70081003,2026-08-15T21:30:51.000,2026-08-15T22:56:09.000,NYPD,Blocked Driveway,No Access,Closed,QUEENS
70074657,2026-08-15T21:30:50.000,,NYPD,Abandoned Vehicle,With License Plate,In Progress,QUEENS
70079090,2026-08-15T21:30:48.000,2026-08-15T21:50:55.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Closed,BRONX
70075225,2026-08-15T21:30:47.000,2026-08-15T22:31:15.000,NYPD,Noise - Residential,Loud Music/Party,Closed,BRONX
70082591,2026-08-15T21:30:45.000,2026-08-15T21:53:03.000,NYPD,Noise - Street/Sidewalk,Loud Talking,Closed,MANHATTAN
70082431,2026-08-15T21:30:42.000,,NYPD,Noise - Park,Loud Music/Party,In Progress,QUEENS
70078640,2026-08-15T21:30:26.000,2026-08-15T22:07:17.000,NYPD,Illegal Parking,Posted Parking Sign Violation,Closed,MANHATTAN
70074742,2026-08-15T21:30:23.000,2026-08-15T21:55:03.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Closed,QUEENS
70077221,2026-08-15T21:30:17.000,2026-08-16T00:47:01.000,NYPD,Blocked Driveway,No Access,Closed,QUEENS
70081094,2026-08-15T21:30:11.000,2026-08-15T22:15:10.000,NYPD,Noise - Residential,Loud Music/Party,Closed,QUEENS
70074861,2026-08-15T21:30:07.000,2026-08-15T22:53:31.000,NYPD,Noise - Commercial,Loud Music/Party,Closed,MANHATTAN
70073146,2026-08-15T21:30:05.000,,HPD,HEAT/HOT WATER,ENTIRE BUILDING,Open,BROOKLYN
70081665,2026-08-15T21:30:00.000,2026-08-15T22:46:59.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Closed,BRONX
70076593,2026-08-15T21:30:00.000,2026-08-16T00:40:36.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Closed,BRONX
70073349,2026-08-15T21:30:00.000,2026-08-16T00:23:03.000,NYPD,Blocked Driveway,Partial Access,Closed,QUEENS
70077898,2026-08-15T21:29:57.000,,NYPD,Illegal Parking,Blocked Hydrant,In Progress,BROOKLYN
70075392,2026-08-15T21:29:53.000,,NYPD,Blocked Driveway,No Access,In Progress,BROOKLYN
70073351,2026-08-15T21:29:50.000,2026-08-15T21:43:49.000,NYPD,Illegal Parking,Double Parked Blocking Traffic,Closed,QUEENS
70073261,2026-08-15T21:29:47.000,2026-08-15T21:30:39.000,NYPD,Noise - Residential,Loud Television,Closed,MANHATTAN
70072674,2026-08-15T21:29:42.000,2026-08-15T22:11:27.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Closed,BRONX
70080986,2026-08-15T21:29:40.000,2026-08-15T22:40:29.000,NYPD,Noise - Residential,Loud Music/Party,Closed,QUEENS
70078576,2026-08-15T21:29:37.000,2026-08-16T00:27:13.000,NYPD,Blocked Driveway,No Access,Closed,QUEENS
70074164,2026-08-15T21:29:34.000,2026-08-15T21:51:59.000,NYPD,Noise - Residential,Loud Music/Party,Closed,BROOKLYN
70074672,2026-08-15T21:29:28.000,2026-08-15T21:43:31.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Closed,QUEENS
70074317,2026-08-15T21:29:22.000,2026-08-15T22:07:18.000,NYPD,Illegal Parking,Blocked Hydrant,Closed,BROOKLYN
70077382,2026-08-15T21:29:18.000,2026-08-15T21:43:51.000,NYPD,Encampment,N/A,Closed,MANHATTAN
70079194,2026-08-15T21:29:13.000,,NYPD,Blocked Driveway,No Access,In Progress,BROOKLYN
70078014,2026-08-15T21:29:13.000,2026-08-15T23:43:12.000,NYPD,Noise - Street/Sidewalk,Loud Talking,Closed,BROOKLYN
70079736,2026-08-15T21:29:12.000,2026-08-15T23:14:56.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Closed,QUEENS
70076603,2026-08-15T21:28:59.000,2026-08-16T00:51:17.000,NYPD,Illegal Parking,Blocked Hydrant,Closed,BRONX
70075160,2026-08-15T21:28:48.000,,DEP,Water Maintenance,Fire Hydrant Running Full,In Progress,MANHATTAN
70077763,2026-08-15T21:28:40.000,2026-08-15T22:20:39.000,NYPD,Noise - Residential,Loud Talking,Closed,BRONX
70073273,2026-08-15T21:28:38.000,2026-08-15T21:43:17.000,NYPD,Noise - Residential,Banging/Pounding,Closed,QUEENS
70076012,2026-08-15T21:28:35.000,2026-08-16T00:28:57.000,NYPD,Illegal Parking,License Plate Obscured,Closed,QUEENS
70080684,2026-08-15T21:28:31.000,2026-08-15T21:34:03.000,NYPD,Noise - Residential,Loud Music/Party,Closed,MANHATTAN
70082004,2026-08-15T21:28:25.000,2026-08-15T23:35:38.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Closed,BROOKLYN
70074114,2026-08-15T21:28:18.000,2026-08-15T21:51:27.000,NYPD,Noise - Residential,Loud Music/Party,Closed,BROOKLYN
70081110,2026-08-15T21:28:13.000,2026-08-15T22:03:25.000,NYPD,Noise - Residential,Loud Music/Party,Closed,QUEENS
70072761,2026-08-15T21:28:07.000,,NYPD,Noise - Residential,Loud Music/Party,In Progress,BROOKLYN
70076037,2026-08-15T21:28:05.000,2026-08-15T22:32:15.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Closed,QUEENS
70075533,2026-08-15T21:28:01.000,2026-08-15T21:52:45.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Closed,BROOKLYN
70080526,2026-08-15T21:27:56.000,2026-08-15T22:14:30.000,NYPD,Noise - Street/Sidewalk,Loud Talking,Closed,BROOKLYN
70077147,2026-08-15T21:27:56.000,2026-08-15T22:20:36.000,NYPD,Noise - Street/Sidewalk,Loud Talking,Closed,QUEENS
70075906,2026-08-15T21:27:51.000,2026-08-15T21:36:05.000,NYPD,Noise - Residential,Loud Music/Party,Closed,QUEENS
70076023,2026-08-15T21:27:47.000,2026-08-15T22:15:10.000,NYPD,Noise - Residential,Loud Music/Party,Closed,QUEENS
70075969,2026-08-15T21:27:42.000,2026-08-15T22:42:53.000,NYPD,Noise - Residential,Loud Music/Party,Closed,QUEENS
